bioguide_id,state,office,party,district,senate_class,start_date,end_date
U000002,AZ,rep,Democrat,2,,1957-01-03,1959-01-03
U000002,AZ,rep,Democrat,2,,1959-01-07,1961-01-03
U000002,AZ,rep,Democrat,2,,1961-01-03,1963-01-03
U000003,PA,rep,Republican,7,,1813-05-24,1815-03-03
U000003,PA,rep,Republican,7,,1819-12-06,1821-03-03
U000003,PA,rep,Republican,7,,1821-12-03,1823-03-03
U000003,PA,rep,Republican,7,,1823-12-01,1825-03-03
U000004,OR,rep,Democrat,2,,1957-01-03,1959-01-03
U000004,OR,rep,Democrat,2,,1959-01-07,1961-01-03
U000004,OR,rep,Democrat,2,,1961-01-03,1963-01-03
U000004,OR,rep,Democrat,2,,1963-01-09,1965-01-03
U000004,OR,rep,Democrat,2,,1965-01-04,1967-01-03
U000004,OR,rep,Democrat,2,,1967-01-10,1969-01-03
U000004,OR,rep,Democrat,2,,1969-01-03,1971-01-03
U000004,OR,rep,Democrat,2,,1971-01-21,1973-01-03
U000004,OR,rep,Democrat,2,,1973-01-03,1975-01-03
U000004,OR,rep,Democrat,2,,1975-01-14,1977-01-03
U000004,OR,rep,Democrat,2,,1977-01-04,1979-01-03
U000004,OR,rep,Democrat,2,,1979-01-15,1981-01-03
U000005,NC,rep,Democrat,6,,1933-03-09,1935-01-03
U000005,NC,rep,Democrat,6,,1935-01-03,1937-01-03
U000005,NC,rep,Democrat,6,,1937-01-05,1939-01-03
U000005,NC,sen,Democrat,,2,1946-01-01,1949-01-03
U000006,MA,rep,Republican,9,,1921-04-11,1923-03-03
U000006,MA,rep,Republican,9,,1923-12-03,1925-03-03
U000006,MA,rep,Republican,9,,1925-12-07,1927-03-04
U000006,MA,rep,Republican,9,,1927-12-05,1929-03-03
U000006,MA,rep,Republican,9,,1929-04-15,1931-03-03
U000006,MA,rep,Republican,9,,1931-12-07,1933-03-03
U000007,NY,rep,Democrat,33,,1911-04-04,1913-03-03
U000007,NY,rep,Democrat,37,,1913-04-07,1915-03-03
U000008,NY,rep,Democrat,16,,1899-12-04,1901-03-03
U000009,NY,rep,Whig,4,,1849-12-03,1851-03-03
U000010,GA,rep,Democrat,5,,1859-12-05,1861-03-03
U000011,KY,rep,Whig,3,,1835-12-07,1837-03-03
U000011,KY,rep,Whig,3,,1837-09-04,1839-03-03
U000011,KY,rep,Whig,3,,1839-12-02,1841-03-03
U000011,KY,rep,Whig,3,,1841-05-31,1843-03-03
U000011,KY,sen,Whig,,2,1847-12-06,1853-03-03
U000012,OH,rep,Democrat,11,,1923-12-03,1925-03-03
U000012,OH,rep,Democrat,11,,1925-12-07,1927-03-04
U000012,OH,rep,Democrat,11,,1927-12-05,1929-03-03
U000012,OH,rep,Democrat,11,,1929-04-15,1931-03-03
U000012,OH,rep,Democrat,11,,1931-12-07,1933-03-03
U000012,OH,rep,Democrat,11,,1933-03-09,1935-01-03
U000012,OH,rep,Democrat,11,,1935-01-03,1937-01-03
U000013,AL,rep,Democrat,9,,1895-12-02,1897-03-03
U000013,AL,rep,Democrat,9,,1897-03-15,1899-03-03
U000013,AL,rep,Democrat,9,,1899-12-04,1901-03-03
U000013,AL,rep,Democrat,9,,1901-12-02,1903-03-03
U000013,AL,rep,Democrat,9,,1903-11-09,1905-03-03
U000013,AL,rep,Democrat,9,,1905-12-04,1907-03-03
U000013,AL,rep,Democrat,9,,1907-12-02,1909-03-03
U000013,AL,rep,Democrat,9,,1909-03-15,1911-03-03
U000013,AL,rep,Democrat,9,,1911-04-04,1913-03-03
U000013,AL,rep,Democrat,9,,1913-04-07,1915-03-03
U000013,AL,sen,Democrat,,3,1915-12-06,1921-03-03
U000013,AL,sen,Democrat,,3,1921-04-11,1927-03-04
U000014,GU,rep,Democrat,0,,1993-01-05,1995-01-03
U000014,GU,rep,Democrat,0,,1995-01-04,1997-01-03
U000014,GU,rep,Democrat,0,,1997-01-07,1999-01-03
U000014,GU,rep,Democrat,0,,1999-01-06,2001-01-03
U000014,GU,rep,Democrat,0,,2001-01-03,2003-01-03
U000015,KY,rep,Democrat,6,,1949-01-03,1951-01-03
U000015,KY,sen,Democrat,,2,1951-01-03,1953-01-03
U000016,KY,rep,American,3,,1855-12-03,1857-03-03
U000016,KY,rep,American,3,,1857-12-07,1859-03-03
U000017,WA,rep,Democrat,3,,1989-01-03,1991-01-03
U000017,WA,rep,Democrat,3,,1991-01-03,1993-01-03
U000017,WA,rep,Democrat,3,,1993-01-05,1995-01-03
U000018,OH,rep,Republican,18,,1879-03-18,1881-03-03
U000018,OH,rep,Republican,16,,1881-12-05,1883-03-03
U000019,IA,rep,Republican,3,,1879-03-18,1881-03-03
U000019,IA,rep,Republican,3,,1881-12-05,1883-03-03
U000019,IA,rep,Republican,4,,1893-08-07,1895-03-03
U000019,IA,rep,Republican,4,,1895-12-02,1897-03-03
U000019,IA,rep,Republican,4,,1897-03-15,1899-03-03
U000020,IN,rep,Republican,7,,1925-12-07,1927-03-04
U000020,IN,rep,Republican,7,,1927-12-05,1929-03-03
U000021,MA,rep,Whig,6,,1853-12-05,1855-03-03
U000022,NH,rep,Federalist,-1,,1801-12-07,1803-03-03
U000023,MA,rep,Federalist,10,,1807-10-26,1809-03-03
U000023,MA,rep,Federalist,10,,1809-05-22,1811-03-03
U000024,NH,rep,Republican,-1,,1817-12-01,1819-03-03
U000024,NH,rep,Republican,-1,,1819-12-06,1821-03-03
U000024,NH,rep,Republican,-1,,1821-12-03,1823-03-03
U000025,VT,sen,Whig,,3,1843-12-04,1849-03-03
U000025,VT,sen,Whig,,3,1849-12-03,1853-12-31
U000026,GA,rep,Democrat,5,,1919-05-19,1921-03-03
U000026,GA,rep,Democrat,5,,1921-04-11,1923-03-03
U000026,GA,rep,Democrat,5,,1923-12-03,1925-03-03
U000026,GA,rep,Democrat,5,,1925-12-07,1927-03-04
U000027,MI,rep,Republican,2,,1863-12-07,1865-03-03
U000027,MI,rep,Republican,2,,1865-12-04,1867-03-03
U000027,MI,rep,Republican,2,,1867-03-04,1869-03-03
U000028,TX,rep,Democrat,6,,1879-03-18,1881-03-03
U000028,TX,rep,Democrat,6,,1881-12-05,1883-03-03
U000029,OH,rep,Republican,18,,1869-03-04,1871-03-03
U000029,OH,rep,Republican,18,,1871-03-04,1873-03-03
U000030,VA,rep,Unionist,7,,1861-07-04,1863-03-03
U000031,MI,rep,Republican,4,,1987-01-06,1989-01-03
U000031,MI,rep,Republican,4,,1989-01-03,1991-01-03
U000031,MI,rep,Republican,4,,1991-01-03,1993-01-03
U000031,MI,rep,Republican,6,,1993-01-05,1995-01-03
U000031,MI,rep,Republican,6,,1995-01-04,1997-01-03
U000031,MI,rep,Republican,6,,1997-01-07,1999-01-03
U000031,MI,rep,Republican,6,,1999-01-06,2001-01-03
U000031,MI,rep,Republican,6,,2001-01-03,2003-01-03
U000031,MI,rep,Republican,6,,2003-01-07,2005-01-03
U000031,MI,rep,Republican,6,,2005-01-04,2007-01-03
U000031,MI,rep,Republican,6,,2007-01-04,2009-01-03
U000031,MI,rep,Republican,6,,2009-01-06,2011-01-03
U000031,MI,rep,Republican,6,,2011-01-05,2013-01-03
U000031,MI,rep,Republican,6,,2013-01-03,2015-01-03
U000031,MI,rep,Republican,6,,2015-01-06,2017-01-03
U000032,NH,sen,Republican,,3,1953-01-03,1955-01-03
U000033,MD,rep,Republican,6,,1879-03-18,1881-03-03
U000033,MD,rep,Republican,6,,1881-12-05,1883-03-03
U000034,CA,rep,Republican,28,,1953-01-03,1955-01-03
U000034,CA,rep,Republican,28,,1955-01-05,1957-01-03
U000034,CA,rep,Republican,28,,1957-01-03,1959-01-03
U000034,CA,rep,Republican,28,,1959-01-07,1961-01-03
U000034,CA,rep,Republican,28,,1961-01-03,1963-01-03
U000034,CA,rep,Republican,35,,1963-01-09,1965-01-03
U000034,CA,rep,Republican,35,,1965-01-04,1967-01-03
U000034,CA,rep,Republican,35,,1967-01-10,1969-01-03
U000034,CA,rep,Republican,35,,1969-01-03,1971-01-03
U000035,RI,rep,Republican,2,,1911-04-04,1913-03-03
U000036,IA,rep,Democrat,6,,1935-01-03,1937-01-03
U000037,ME,rep,Democrat,3,,1933-03-09,1935-01-03
U000038,CO,rep,Democrat,2,,1999-01-06,2001-01-03
U000038,CO,rep,Democrat,2,,2001-01-03,2003-01-03
U000038,CO,rep,Democrat,2,,2003-01-07,2005-01-03
U000038,CO,rep,Democrat,2,,2005-01-04,2007-01-03
U000038,CO,rep,Democrat,2,,2007-01-04,2009-01-03
U000038,CO,sen,Democrat,,2,2009-01-06,2015-01-03
U000039,NM,rep,Democrat,3,,1999-01-06,2001-01-03
U000039,NM,rep,Democrat,3,,2001-01-03,2003-01-03
U000039,NM,rep,Democrat,3,,2003-01-07,2005-01-03
U000039,NM,rep,Democrat,3,,2005-01-04,2007-01-03
U000039,NM,rep,Democrat,3,,2007-01-04,2009-01-03
U000039,NM,sen,Democrat,,2,2009-01-06,2015-01-03
U000039,NM,sen,Democrat,,2,2015-01-06,2021-01-03
V000001,NJ,rep,Democrat,4,,1853-12-05,1855-03-03
V000001,NJ,rep,Democrat,4,,1855-12-03,1857-03-03
V000002,NY,rep,Democrat,9,,1837-09-04,1839-03-03
V000003,IL,rep,Republican,2,,1947-01-03,1949-01-03
V000003,IL,rep,Republican,2,,1951-01-03,1953-01-03
V000004,CO,rep,Republican,1,,1919-05-19,1921-03-03
V000004,CO,rep,Republican,1,,1921-04-11,1923-03-03
V000004,CO,rep,Republican,1,,1923-12-03,1925-03-03
V000004,CO,rep,Republican,1,,1925-12-07,1927-03-04
V000004,CO,rep,Republican,-1,,1927-12-05,1929-03-03
V000005,NE,rep,Republican,1,,1879-03-18,1881-03-03
V000005,NE,rep,Republican,1,,1881-12-05,1883-03-03
V000005,NE,rep,Republican,3,,1883-12-03,1885-03-03
V000006,NC,rep,Democrat,2,,1983-01-03,1985-01-03
V000006,NC,rep,Democrat,2,,1985-01-03,1987-01-03
V000006,NC,rep,Democrat,2,,1987-01-06,1989-01-03
V000006,NC,rep,Democrat,2,,1989-01-03,1991-01-03
V000006,NC,rep,Democrat,2,,1991-01-03,1993-01-03
V000006,NC,rep,Democrat,2,,1993-01-05,1995-01-03
V000007,NY,rep,American,1,,1855-12-03,1857-03-03
V000008,OH,rep,Democrat,3,,1857-12-07,1859-03-03
V000008,OH,rep,Democrat,3,,1859-12-05,1861-03-03
V000008,OH,rep,Democrat,3,,1861-07-04,1863-03-03
V000009,NY,sen,Jackson,,1,1821-12-03,1827-03-03
V000009,NY,sen,Jackson,,1,1827-12-03,1829-03-03
V000010,NY,rep,Republican,31,,1865-12-04,1867-03-03
V000010,NY,rep,Republican,31,,1867-03-04,1869-03-03
V000010,NY,rep,Republican,33,,1879-03-18,1881-03-03
V000010,NY,rep,Republican,33,,1881-12-05,1883-03-03
V000011,NY,rep,Republican,8,,1807-10-26,1809-03-03
V000012,NY,rep,Federalist,7,,1793-12-02,1795-03-03
V000012,NY,rep,Federalist,7,,1795-12-07,1797-03-03
V000012,NY,rep,Federalist,7,,1797-05-15,1799-03-03
V000013,NY,rep,Democrat,16,,1883-12-03,1885-03-03
V000014,PA,rep,Democrat,11,,1867-03-04,1869-03-03
V000014,PA,rep,Democrat,11,,1869-03-04,1871-03-03
V000015,NY,rep,Democrat,7,,1841-05-31,1843-03-03
V000016,OH,rep,Democrat,11,,1875-12-06,1877-03-03
V000017,OH,rep,Republican,5,,1821-12-03,1823-03-03
V000017,OH,rep,Anti Jacksonian,4,,1823-12-01,1825-03-03
V000017,OH,rep,Adams,4,,1825-12-05,1827-03-03
V000017,OH,rep,Adams,4,,1827-12-03,1829-03-03
V000017,OH,rep,Anti Jacksonian,4,,1829-12-07,1831-03-03
V000017,OH,rep,Anti Jacksonian,4,,1831-12-05,1833-03-03
V000017,OH,rep,Anti Jacksonian,10,,1833-12-02,1835-03-03
V000017,OH,rep,Whig,4,,1843-12-04,1845-03-03
V000017,OH,rep,Whig,4,,1845-12-01,1847-03-03
V000018,NC,rep,,12,,1823-12-01,1825-03-03
V000019,NC,rep,Democrat,8,,1873-12-01,1875-03-03
V000019,NC,rep,Democrat,8,,1875-12-06,1877-03-03
V000019,NC,rep,Democrat,8,,1877-10-15,1879-03-03
V000019,NC,rep,Democrat,8,,1879-03-18,1881-03-03
V000019,NC,rep,Democrat,8,,1881-12-05,1883-03-03
V000019,NC,rep,Democrat,8,,1883-12-03,1885-03-03
V000020,CT,rep,Democrat,1,,1887-12-05,1889-03-03
V000021,NC,rep,American,8,,1857-12-07,1859-03-03
V000021,NC,rep,Ind. Republican-Democrat,8,,1859-12-05,1861-03-03
V000021,NC,sen,Democrat,,3,1879-03-18,1885-03-03
V000021,NC,sen,Democrat,,3,1885-12-07,1891-03-03
V000021,NC,sen,Democrat,,3,1891-12-07,1895-03-03
V000022,NY,rep,Republican,3,,1793-12-02,1795-03-03
V000022,NY,rep,Republican,3,,1795-12-07,1797-03-03
V000022,NY,rep,Republican,3,,1797-05-15,1799-03-03
V000022,NY,rep,Republican,3,,1799-12-02,1801-03-03
V000022,NY,rep,Republican,3,,1801-12-07,1803-03-03
V000022,NY,rep,Republican,4,,1803-10-17,1805-03-03
V000022,NY,rep,Republican,4,,1805-12-02,1807-03-03
V000022,NY,rep,Republican,4,,1807-10-26,1809-03-03
V000023,NY,rep,Republican,3,,1811-11-04,1813-03-03
V000024,CA,rep,Democrat,37,,1963-01-09,1965-01-03
V000024,CA,rep,Democrat,37,,1965-01-04,1967-01-03
V000024,CA,rep,Democrat,37,,1967-01-10,1969-01-03
V000024,CA,rep,Democrat,37,,1969-01-03,1971-01-03
V000024,CA,rep,Democrat,37,,1971-01-21,1973-01-03
V000024,CA,rep,Democrat,41,,1973-01-03,1975-01-03
V000024,CA,rep,Democrat,42,,1975-01-14,1977-01-03
V000024,CA,rep,Democrat,42,,1977-01-04,1979-01-03
V000024,CA,rep,Democrat,42,,1979-01-15,1981-01-03
V000025,MI,sen,Republican,,1,1928-01-01,1935-01-03
V000025,MI,sen,Republican,,1,1935-01-03,1941-01-03
V000025,MI,sen,Republican,,1,1941-01-03,1947-01-03
V000025,MI,sen,Republican,,1,1947-01-03,1951-12-31
V000026,TX,rep,Democrat,26,,1983-01-03,1985-01-03
V000027,MI,rep,Republican,9,,1965-01-04,1967-01-03
V000027,MI,rep,Republican,9,,1967-01-10,1969-01-03
V000027,MI,rep,Republican,9,,1969-01-03,1971-01-03
V000027,MI,rep,Republican,9,,1971-01-21,1973-01-03
V000027,MI,rep,Republican,9,,1973-01-03,1975-01-03
V000027,MI,rep,Republican,9,,1975-01-14,1977-01-03
V000027,MI,rep,Republican,9,,1977-01-04,1979-01-03
V000027,MI,rep,Republican,9,,1979-01-15,1981-01-03
V000027,MI,rep,Republican,9,,1981-01-05,1983-01-03
V000027,MI,rep,Republican,9,,1983-01-03,1985-01-03
V000027,MI,rep,Republican,9,,1985-01-03,1987-01-03
V000027,MI,rep,Republican,9,,1987-01-06,1989-01-03
V000027,MI,rep,Republican,9,,1989-01-03,1991-01-03
V000027,MI,rep,Republican,9,,1991-01-03,1993-01-03
V000028,NY,rep,Jackson,8,,1833-12-02,1835-03-03
V000028,NY,rep,Jackson,8,,1835-12-07,1837-03-03
V000028,NY,rep,Democrat,8,,1839-12-02,1841-03-03
V000029,MI,rep,Democrat,5,,1973-01-03,1975-01-03
V000029,MI,rep,Democrat,5,,1975-01-14,1977-01-03
V000030,NY,rep,Democrat,2,,1837-09-04,1839-03-03
V000031,IA,rep,Republican,2,,1859-12-05,1861-03-03
V000031,IA,rep,Republican,2,,1861-07-04,1863-03-03
V000031,CA,rep,Republican,6,,1887-12-05,1889-03-03
V000031,CA,rep,Republican,6,,1889-12-02,1891-03-03
V000032,MO,rep,Democrat,14,,1897-03-15,1899-03-03
V000032,MO,rep,Democrat,14,,1899-12-04,1901-03-03
V000032,MO,rep,Democrat,14,,1901-12-02,1903-03-03
V000032,MO,rep,Democrat,14,,1903-11-09,1905-03-03
V000033,NV,rep,Democrat,0,,1903-11-09,1905-03-03
V000033,NV,rep,Democrat,0,,1905-12-04,1907-03-03
V000034,MN,rep,Democrat,4,,1915-12-06,1917-03-03
V000034,MN,rep,Democrat,4,,1917-04-02,1919-03-03
V000034,MN,rep,Democrat,4,,1919-05-19,1921-03-03
V000035,NJ,rep,Whig,4,,1847-12-06,1849-03-03
V000035,NJ,rep,Whig,4,,1849-12-03,1851-03-03
V000037,DE,rep,Federalist,0,,1807-10-26,1809-03-03
V000037,DE,rep,Federalist,0,,1809-05-22,1811-03-03
V000037,DE,sen,Federalist,,2,1817-12-01,1823-03-03
V000037,DE,sen,Adams,,2,1823-12-01,1827-03-03
V000038,MS,rep,Democrat,6,,1883-12-03,1885-03-03
V000038,MS,rep,Democrat,6,,1885-12-07,1887-03-03
V000039,NY,rep,,4,,1793-12-02,1795-03-03
V000040,NY,rep,Republican,31,,1861-07-04,1863-03-03
V000040,NY,rep,Republican,29,,1865-12-04,1867-03-03
V000040,NY,rep,Republican,29,,1867-03-04,1869-03-03
V000041,NY,rep,Democrat,24,,1891-12-07,1893-03-03
V000042,MO,rep,Republican,6,,1865-12-04,1867-03-03
V000042,MO,rep,Republican,6,,1867-03-04,1869-03-03
V000042,MO,rep,Republican,6,,1869-03-04,1871-03-03
V000042,MO,rep,Republican,8,,1881-12-05,1883-03-03
V000042,MO,rep,Republican,5,,1895-12-02,1897-03-03
V000043,MD,rep,Republican,2,,1807-10-26,1809-03-03
V000043,MD,rep,Republican,2,,1809-05-22,1811-03-03
V000044,PA,rep,Jackson,9,,1825-12-05,1827-03-03
V000044,PA,rep,Jackson,9,,1827-12-03,1829-03-03
V000045,PA,rep,Republican,4,,1801-12-07,1803-03-03
V000045,PA,rep,Republican,2,,1803-10-17,1805-03-03
V000046,NY,rep,Jackson,2,,1833-12-02,1835-03-03
V000047,OH,rep,Democrat,21,,1955-01-05,1957-01-03
V000047,OH,rep,Democrat,21,,1957-01-03,1959-01-03
V000047,OH,rep,Democrat,21,,1959-01-07,1961-01-03
V000047,OH,rep,Democrat,21,,1961-01-03,1963-01-03
V000047,OH,rep,Democrat,21,,1963-01-09,1965-01-03
V000047,OH,rep,Democrat,21,,1965-01-04,1967-01-03
V000047,OH,rep,Democrat,21,,1967-01-10,1969-01-03
V000047,OH,rep,Democrat,22,,1969-01-03,1971-01-03
V000047,OH,rep,Democrat,22,,1971-01-21,1973-01-03
V000047,OH,rep,Democrat,22,,1973-01-03,1975-01-03
V000047,OH,rep,Democrat,22,,1975-01-14,1977-01-03
V000047,OH,rep,Democrat,22,,1977-01-04,1979-01-03
V000047,OH,rep,Democrat,22,,1979-01-15,1981-01-03
V000048,OH,rep,Whig,8,,1843-12-04,1845-03-03
V000049,NY,rep,Republican,6,,1801-12-07,1803-03-03
V000050,IN,sen,Democrat,,3,1933-03-09,1939-01-03
V000050,IN,sen,Democrat,,3,1939-01-03,1945-01-03
V000051,WI,rep,Republican,6,,1951-01-03,1953-01-03
V000051,WI,rep,Republican,6,,1953-01-03,1955-01-03
V000051,WI,rep,Republican,6,,1955-01-05,1957-01-03
V000051,WI,rep,Republican,6,,1957-01-03,1959-01-03
V000051,WI,rep,Republican,6,,1959-01-07,1961-01-03
V000051,WI,rep,Republican,6,,1961-01-03,1963-01-03
V000051,WI,rep,Republican,6,,1963-01-09,1965-01-03
V000052,NY,rep,Whig,14,,1841-05-31,1843-03-03
V000053,NY,rep,,6,,1789-03-04,1791-03-03
V000054,NY,rep,Federalist,8,,1801-12-07,1803-03-03
V000054,NY,rep,Federalist,9,,1803-10-17,1805-03-03
V000054,NY,rep,Federalist,9,,1805-12-02,1807-03-03
V000054,NY,rep,Federalist,9,,1807-10-26,1809-03-03
V000054,NY,rep,Federalist,7,,1809-05-22,1811-03-03
V000055,NY,rep,Federalist,9,,1819-12-06,1821-03-03
V000055,NY,rep,Federalist,9,,1821-12-03,1823-03-03
V000056,NY,rep,Federalist,9,,1821-12-03,1823-03-03
V000056,NY,rep,,10,,1823-12-01,1825-03-03
V000056,NY,rep,Adams,10,,1825-12-05,1827-03-03
V000056,NY,rep,Adams,10,,1827-12-03,1829-03-03
V000057,MD,rep,Democrat,3,,1853-12-05,1855-03-03
V000058,WI,rep,Republican,4,,1885-12-07,1887-03-03
V000058,WI,rep,Republican,4,,1889-12-02,1891-03-03
V000059,VA,rep,Federalist,2,,1819-12-06,1821-03-03
V000059,VA,rep,Federalist,2,,1821-12-03,1823-03-03
V000060,OH,rep,Democrat,12,,1867-03-04,1869-03-03
V000060,OH,rep,Democrat,12,,1869-03-04,1871-03-03
V000060,OH,rep,Democrat,12,,1871-03-04,1873-03-03
V000061,NY,rep,Republican,28,,1861-07-04,1863-03-03
V000061,NY,rep,Republican,27,,1863-12-07,1865-03-03
V000062,OH,rep,Republican,15,,1893-08-07,1895-03-03
V000062,OH,rep,Republican,15,,1895-12-02,1897-03-03
V000062,OH,rep,Republican,15,,1897-03-15,1899-03-03
V000062,OH,rep,Republican,15,,1899-12-04,1901-03-03
V000062,OH,rep,Republican,15,,1901-12-02,1903-03-03
V000062,OH,rep,Republican,15,,1903-11-09,1905-03-03
V000063,NY,rep,Republican,30,,1879-03-18,1881-03-03
V000063,NY,rep,Republican,30,,1881-12-05,1883-03-03
V000063,NY,rep,Republican,31,,1893-08-07,1895-03-03
V000064,OH,rep,Republican,15,,1875-12-06,1877-03-03
V000064,OH,rep,Republican,15,,1877-10-15,1879-03-03
V000065,NJ,rep,Republican,9,,1905-12-04,1907-03-03
V000066,WV,sen,Republican,,1,1863-12-07,1869-03-03
V000067,NY,rep,Republican,10,,1859-12-05,1861-03-03
V000067,NY,rep,Republican,10,,1861-07-04,1863-03-03
V000067,NY,rep,Republican,11,,1867-03-04,1869-03-03
V000067,NY,rep,Republican,11,,1869-03-04,1871-03-03
V000067,NE,sen,Republican,,1,1881-12-05,1887-03-03
V000068,NY,rep,Republican,4,,1821-12-03,1823-03-03
V000068,NY,rep,,5,,1823-12-01,1825-03-03
V000069,PA,rep,Republican,23,,1939-01-03,1941-01-03
V000069,PA,rep,Republican,23,,1941-01-03,1943-01-03
V000069,PA,rep,Republican,23,,1943-01-06,1945-01-03
V000069,PA,rep,Republican,22,,1947-01-03,1949-01-03
V000069,PA,rep,Republican,22,,1949-01-03,1951-01-03
V000069,PA,rep,Republican,22,,1951-01-03,1953-01-03
V000069,PA,rep,Republican,20,,1953-01-03,1955-01-03
V000069,PA,rep,Republican,20,,1955-01-05,1957-01-03
V000069,PA,rep,Republican,20,,1957-01-03,1959-01-03
V000069,PA,rep,Republican,20,,1959-01-07,1961-01-03
V000069,PA,rep,Republican,20,,1961-01-03,1963-01-03
V000070,MS,sen,Democrat,,2,1913-04-07,1919-03-03
V000071,PA,rep,Republican,1,,1911-04-04,1913-03-03
V000071,PA,rep,Republican,1,,1913-04-07,1915-03-03
V000071,PA,rep,Republican,1,,1915-12-06,1917-03-03
V000071,PA,rep,Republican,1,,1917-04-02,1919-03-03
V000071,PA,rep,Republican,1,,1919-05-19,1921-03-03
V000071,PA,rep,Republican,1,,1921-04-11,1923-03-03
V000071,PA,rep,Republican,1,,1923-12-03,1925-03-03
V000071,PA,rep,Republican,1,,1925-12-07,1927-03-04
V000071,PA,sen,Republican,,3,1927-12-05,1929-12-31
V000073,MA,rep,Adams,3,,1825-12-05,1827-03-03
V000073,MA,rep,Adams,3,,1827-12-03,1829-03-03
V000073,MA,rep,,3,,1829-12-07,1831-03-03
V000074,MA,rep,Republican,9,,1795-12-07,1797-03-03
V000074,MA,rep,Republican,9,,1797-05-15,1799-03-03
V000074,MA,rep,Republican,9,,1799-12-02,1801-03-03
V000074,MA,rep,Republican,9,,1801-12-07,1803-03-03
V000074,MA,rep,Republican,4,,1803-10-17,1805-03-03
V000074,MA,rep,Republican,4,,1805-12-02,1807-03-03
V000074,MA,rep,Republican,4,,1807-10-26,1809-03-03
V000074,MA,rep,Republican,4,,1809-05-22,1811-03-03
V000074,MA,rep,Democratic Republican,-1,,1811-11-04,1813-03-03
V000074,MA,sen,Republican,,2,1811-11-04,1817-03-03
V000075,TX,rep,Democrat,1,,1913-04-07,1915-03-03
V000076,TN,rep,Democrat,8,,1871-03-04,1873-03-03
V000077,PA,rep,Republican,8,,1951-01-03,1953-01-03
V000078,PA,rep,Democrat,3,,1889-12-02,1891-03-03
V000079,NY,rep,Democrat,2,,1877-10-15,1879-03-03
V000080,NY,rep,Democrat,7,,1897-03-15,1899-03-03
V000081,NY,rep,Democrat,12,,1993-01-05,1995-01-03
V000081,NY,rep,Democrat,12,,1995-01-04,1997-01-03
V000081,NY,rep,Democrat,12,,1997-01-07,1999-01-03
V000081,NY,rep,Democrat,12,,1999-01-06,2001-01-03
V000081,NY,rep,Democrat,12,,2001-01-03,2003-01-03
V000081,NY,rep,Democrat,12,,2003-01-07,2005-01-03
V000081,NY,rep,Democrat,12,,2005-01-04,2007-01-03
V000081,NY,rep,Democrat,12,,2007-01-04,2009-01-03
V000081,NY,rep,Democrat,12,,2009-01-06,2011-01-03
V000081,NY,rep,Democrat,12,,2011-01-05,2013-01-03
V000081,NY,rep,Democrat,7,,2013-01-03,2015-01-03
V000081,NY,rep,Democrat,7,,2015-01-06,2017-01-03
V000082,IL,rep,Republican,18,,1949-01-03,1951-01-03
V000082,IL,rep,Republican,18,,1951-01-03,1953-01-03
V000082,IL,rep,Republican,18,,1953-01-03,1955-01-03
V000082,IL,rep,Republican,18,,1955-01-05,1957-01-03
V000083,VA,rep,Democratic Republican,6,,1791-10-24,1793-03-03
V000083,VA,rep,Democratic Republican,7,,1793-12-02,1795-03-03
V000083,VA,rep,Republican,7,,1795-12-07,1797-03-03
V000083,VA,rep,Republican,7,,1797-05-15,1799-03-03
V000083,VA,sen,Republican,,1,1803-10-17,1805-03-03
V000084,NC,rep,Democrat,5,,1847-12-06,1849-03-03
V000084,NC,rep,Democrat,5,,1849-12-03,1851-03-03
V000084,NC,rep,Democrat,5,,1851-12-01,1853-03-03
V000085,VA,rep,Democrat,4,,1889-12-02,1891-03-03
V000086,MS,rep,Democrat,5,,1915-12-06,1917-03-03
V000086,MS,rep,Democrat,5,,1917-04-02,1919-03-03
V000086,MS,rep,Democrat,5,,1919-05-19,1921-03-03
V000087,MN,rep,Democrat,4,,1977-01-04,1979-01-03
V000087,MN,rep,Democrat,4,,1979-01-15,1981-01-03
V000087,MN,rep,Democrat,4,,1981-01-05,1983-01-03
V000087,MN,rep,Democrat,4,,1983-01-03,1985-01-03
V000087,MN,rep,Democrat,4,,1985-01-03,1987-01-03
V000087,MN,rep,Democrat,4,,1987-01-06,1989-01-03
V000087,MN,rep,Democrat,4,,1989-01-03,1991-01-03
V000087,MN,rep,Democrat,4,,1991-01-03,1993-01-03
V000087,MN,rep,Democrat,4,,1993-01-05,1995-01-03
V000087,MN,rep,Democrat,4,,1995-01-04,1997-01-03
V000087,MN,rep,Democrat,4,,1997-01-07,1999-01-03
V000087,MN,rep,Democrat,4,,1999-01-06,2001-01-03
V000088,NY,rep,Republican,6,,1803-10-17,1805-03-03
V000088,NY,rep,Republican,6,,1805-12-02,1807-03-03
V000088,NY,rep,Republican,6,,1807-10-26,1809-03-03
V000089,NY,rep,Jackson,3,,1825-12-05,1827-03-03
V000089,NY,rep,Jackson,3,,1827-12-03,1829-03-03
V000089,NY,rep,Jackson,3,,1829-12-07,1831-03-03
V000089,NY,rep,Jackson,3,,1831-12-05,1833-03-03
V000090,PA,rep,Republican,3,,1859-12-05,1861-03-03
V000090,PA,rep,Republican,3,,1861-07-04,1863-03-03
V000091,MO,sen,Democrat,,3,1879-03-18,1885-03-03
V000091,MO,sen,Democrat,,3,1885-12-07,1891-03-03
