time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-10T22:57:21.930Z,37.0836,-104.9037,1.36,3.3,mb_lg,,77,0.397,0.59,us,usb000skxr,2015-01-06T23:49:50.040Z,"37km WSW of Trinidad, Colorado",earthquake,5.7,7.2,0.086,88,reviewed,us,us
2014-10-11T21:02:44.800Z,34.0338333,-116.6503333,11.085,3.16,ml,98,21,0.005077,0.13,ci,ci37278104,2016-03-12T04:29:02.695Z,"7km WSW of Morongo Valley, CA",earthquake,0.12,0.28,0.139,201,reviewed,ci,ci
2014-10-12T06:24:59.130Z,47.1013333,-122.737,58.065,3.5,ml,80,33,0.1257,0.2,uw,uw60891152,2016-07-22T19:40:04.020Z,"6km NNE of Tanglewilde-Thompson Place, Washington",earthquake,0.3,0.66,0.199,213,reviewed,uw,uw
2014-10-12T09:34:13.711Z,41.8966,-119.6319,0,3.19,ml,6,77.94,0.5,0.2338,nn,nn00463568,2015-01-06T23:49:52.040Z,"67km ESE of Lakeview, Oregon",earthquake,2.4118,,0.37,3,reviewed,nn,nn
2014-10-12T16:03:25.840Z,37.2385,-97.9767,8.02,3.2,mb_lg,,95,0.012,0.43,us,usb000slap,2015-01-30T14:51:55.856Z,"6km SE of Harper, Kansas",earthquake,2.4,5.3,0.051,107,reviewed,us,us
2014-10-12T18:13:46.590Z,43.7795,-105.2634,0,3.3,ml,,96,0.95,0.41,us,usb000slbt,2015-01-06T23:49:53.040Z,"Wyoming",mining explosion,3.7,2,0.067,37,reviewed,us,us
2014-10-12T19:15:33.740Z,43.5663,-105.1779,0,3.3,ml,,81,0.995,1.38,us,usb000slc6,2015-01-06T23:49:53.040Z,"Wyoming",mining explosion,4.3,2,0.061,43,reviewed,us,us
2014-10-12T19:40:43.000Z,36.6702,-98.3018,3.506,3,ml,,138,,0.8,us,usb000slcd,2015-01-06T23:49:53.040Z,"10km SSE of Cherokee, Oklahoma",earthquake,3.1,7.8,,,reviewed,tul,tul
2014-10-12T20:16:04.340Z,34.0331667,-116.3168333,8.628,3.3,ml,98,21,0.07059,0.16,ci,ci37278432,2016-03-11T17:05:11.584Z,"11km S of Joshua Tree, CA",earthquake,0.14,0.36,0.158,139,reviewed,ci,ci
2014-10-12T20:55:07.640Z,43.7193,-105.2589,0,3.1,ml,,128,0.97,0.83,us,usb000sqcv,2015-01-06T23:49:54.040Z,"Wyoming",mining explosion,4.9,2,0.094,15,reviewed,us,us
2014-10-13T00:13:50.010Z,37.4766667,-118.7821667,7.79,3.6,mw,48,49,0.1192,0.06,nc,nc72325816,2016-03-11T06:13:28.157Z,"25km SE of Mammoth Lakes, California",earthquake,0.25,0.99,,2,reviewed,nc,nc
2014-10-13T00:15:50.500Z,37.4773333,-118.783,6.86,3.08,ml,40,61,0.1183,0.05,nc,nc72325826,2015-01-06T23:49:54.040Z,"25km SE of Mammoth Lakes, California",earthquake,0.24,0.89,0.274,7,reviewed,nc,nc
2014-10-13T00:20:54.600Z,37.4788333,-118.7855,7.04,3.54,mw,50,49,0.05154,0.04,nc,nc72325846,2016-03-11T11:34:00.050Z,"25km SE of Mammoth Lakes, California",earthquake,0.22,0.54,,2,reviewed,nc,nc
2014-10-13T00:53:41.150Z,32.9927,-109.3627,0,3.1,ml,,132,1.379,1.08,us,usb000sqdr,2015-01-06T23:49:54.040Z,"Arizona",mining explosion,3.7,2,0.049,56,reviewed,us,us
2014-10-13T01:44:30.100Z,36.2869,-96.9192,7.708,3.2,ml,,85,,0.89,us,usb000slfy,2015-01-06T23:49:54.040Z,"11km WSW of Pawnee, Oklahoma",earthquake,2.1,7.6,,,reviewed,tul,tul
2014-10-13T03:27:17.650Z,37.2405,-117.3226,13.5217,3.25,ml,18,45.16,0.241,0.1083,nn,nn00463730,2016-03-11T11:34:03.326Z,"52km S of Goldfield, Nevada",earthquake,1.2912,1.4497,0.19,10,reviewed,nn,nn
2014-10-13T08:58:19.500Z,36.6512,-97.9235,5,3.1,ml,,88,,0.9,us,usb000slih,2015-01-06T23:49:55.040Z,"24km SW of Medford, Oklahoma",earthquake,3.5,2,,,reviewed,tul,tul
2014-10-13T12:24:54.200Z,35.7341,-97.5254,5,3.2,mwr,,72,,0.56,us,usb000sljv,2015-01-29T02:00:20.905Z,"9km NNW of Edmond, Oklahoma",earthquake,4.3,6.4,,6,reviewed,tul,slm
2014-10-13T16:03:11.590Z,36.82,-97.718,3.4,3,ml,,,,0.58,us,usb000slm0,2015-01-06T23:49:55.040Z,"2km NE of Medford, Oklahoma",earthquake,2.3,7.8,,,reviewed,tul,tul
2014-10-13T21:04:34.540Z,43.7301,-105.2032,0,3.2,ml,,92,0.929,0.91,us,usb000sls6,2015-01-06T23:49:55.040Z,"Wyoming",mining explosion,3.3,2,0.06,61,reviewed,us,us
2014-10-13T23:11:25.190Z,30.0923333,-114.0715,1.661,3.7,ml,4,280,1.157,0.66,ci,ci37278808,2016-03-11T17:05:14.547Z,"250km SSE of Estacion Coahuila, B.C., MX",earthquake,6.99,31.61,0.105,19,reviewed,ci,ci
2014-10-14T01:18:06.800Z,35.4777,-97.3543,6.238,3,ml,,73,,0.47,us,usb000sm63,2015-01-29T22:39:39.475Z,"3km WSW of Nicoma Park, Oklahoma",earthquake,3.9,5.7,,,reviewed,tul,tul
2014-10-14T04:55:44.800Z,36.5189,-98.4728,3.502,3.3,ml,,107,,0.31,us,usb000slxq,2015-01-30T11:27:32.099Z,"18km W of Helena, Oklahoma",earthquake,1.9,6.7,,,reviewed,tul,tul
2014-10-14T05:06:01.300Z,35.813,-97.4106,3.158,3.1,ml,,79,,0.67,us,usb000slxz,2015-01-30T23:55:32.710Z,"7km S of Guthrie, Oklahoma",earthquake,3.2,7.8,,,reviewed,tul,tul
2014-10-14T06:26:18.800Z,36.6573,-97.9028,2.337,3.3,ml,,87,,0.75,us,usb000slyd,2015-01-30T09:51:26.582Z,"22km SW of Medford, Oklahoma",earthquake,1.7,5.7,,,reviewed,tul,tul
2014-10-14T18:28:32.100Z,36.3507,-97.0931,4.531,3.1,ml,,64,,0.27,us,usb000sm3h,2015-01-06T23:49:57.040Z,"18km ENE of Perry, Oklahoma",earthquake,1.2,4,,,reviewed,tul,tul
2014-10-14T19:20:09.100Z,37.4798333,-118.7896667,6.65,3.06,ml,43,50,0.05466,0.05,nc,nc72327121,2016-03-11T04:24:01.283Z,"24km SE of Mammoth Lakes, California",earthquake,0.21,0.55,0.221,13,reviewed,nc,nc
2014-10-14T20:31:47.330Z,37.4811667,-118.7865,6.84,3.42,ml,44,49,0.05198,0.06,nc,nc72327201,2016-03-11T09:48:40.862Z,"24km SE of Mammoth Lakes, California",earthquake,0.25,0.76,0.168,14,reviewed,nc,nc
2014-10-14T20:45:05.160Z,37.4801667,-118.7883333,7.09,3.06,ml,42,50,0.05356,0.06,nc,nc72327246,2016-03-12T00:45:28.994Z,"24km SE of Mammoth Lakes, California",earthquake,0.19,0.75,0.229,13,reviewed,nc,nc
2014-10-15T06:49:34.100Z,46.8861,-112.5391,16.4,3.3,mc,62,79.1999936640005,0.1904428,0.28,mb,mb14837402,2015-01-15T20:03:25.040Z,"13km SE of Lincoln, Montana",earthquake,0.6,0.6,0.5,3,automatic,mb,mb
2014-10-15T09:51:16.200Z,36.5032,-99.0519,7.859,3.5,ml,,195,,0.89,us,usb000smcn,2015-01-31T01:42:49.022Z,"15km ENE of Mooreland, Oklahoma",earthquake,4.3,6.5,,,reviewed,tul,tul
2014-10-15T12:33:39.300Z,36.3337,-97.5823,5,3,ml,,,,0.48,us,usb000smdg,2015-01-15T20:03:25.040Z,"26km W of Perry, Oklahoma",earthquake,1,2,,,reviewed,tul,tul
2014-10-16T06:22:27.150Z,37.4721667,-118.7858333,7.03,3.21,ml,40,51,0.05334,0.04,nc,nc72328226,2016-03-12T06:20:29.727Z,"25km SE of Mammoth Lakes, California",earthquake,0.24,0.65,0.152,24,reviewed,nc,nc
2014-10-16T20:03:45.360Z,43.7894,-105.2675,0,3.4,ml,,51,0.949,0.5,us,usb000sn55,2015-01-15T20:03:28.040Z,"Wyoming",mining explosion,4.9,2,0.053,65,reviewed,us,us
2014-10-16T22:14:08.250Z,45.1766,-106.8017,0,3.5,ml,,90,1.565,1.21,us,usb000sn7l,2015-01-15T20:03:28.040Z,"eastern Montana",mining explosion,3.6,1.8,0.115,16,reviewed,us,us
2014-10-17T08:49:37.800Z,36.5042,-99.0668,7.754,3.1,ml,,196,,0.69,us,usb000snb9,2015-01-15T20:03:29.040Z,"14km ENE of Mooreland, Oklahoma",earthquake,3.2,4.2,,,reviewed,tul,tul
2014-10-17T12:43:48.800Z,36.5052,-99.0832,6.954,3,ml,,240,,0.93,us,usb000sne8,2015-01-15T20:03:29.040Z,"13km NE of Mooreland, Oklahoma",earthquake,2.4,6.7,,,reviewed,tul,tul
2014-10-17T12:51:54.900Z,36.5098,-99.0321,5,3.1,ml,,194,,0.97,us,usb000snea,2015-01-15T20:03:29.040Z,"17km ENE of Mooreland, Oklahoma",earthquake,2.4,2,,,reviewed,tul,tul
2014-10-17T13:03:49.000Z,35.0178333,-116.508,6.316,3.09,ml,40,52,0.2357,0.11,ci,ci37279904,2016-03-11T06:13:46.646Z,"32km SSE of Fort Irwin, CA",earthquake,0.14,0.56,0.175,76,reviewed,ci,ci
2014-10-17T15:11:23.400Z,35.8185,-97.415,5,3.2,ml,,58,,0.43,us,usb000snga,2015-01-30T09:28:34.727Z,"6km S of Guthrie, Oklahoma",earthquake,2.1,6.8,,,reviewed,tul,tul
2014-10-17T16:47:41.700Z,36.5133,-99.0507,6.113,3.2,ml,,195,,0.79,us,usb000snir,2015-01-15T20:03:29.040Z,"16km ENE of Mooreland, Oklahoma",earthquake,2.1,6.5,,,reviewed,tul,tul
2014-10-17T16:56:42.300Z,36.2135,-97.5384,5,3.3,ml,,46,,0.4,us,usb000snia,2015-01-15T20:03:29.040Z,"24km WSW of Perry, Oklahoma",earthquake,1.3,2,,,reviewed,tul,tul
2014-10-17T17:01:05.430Z,37.0163,-104.9216,4.6,3.8,ml,,24,0.426,0.8,us,usb000snig,2015-01-15T20:03:29.040Z,"41km WSW of Trinidad, Colorado",earthquake,4.3,6.9,0.046,85,reviewed,us,us
2014-10-18T12:34:23.800Z,36.5076,-99.0579,5,3,ml,,195,,0.89,us,usb000snt3,2015-01-31T03:12:26.027Z,"15km ENE of Mooreland, Oklahoma",earthquake,4.2,6.2,,,reviewed,tul,tul
2014-10-18T19:26:13.200Z,36.2042,-97.5339,4.83,3,ml,,46,,0.77,us,usb000snw7,2015-01-15T20:03:32.040Z,"24km WSW of Perry, Oklahoma",earthquake,2.3,7.8,,,reviewed,tul,tul
2014-10-19T01:16:13.100Z,36.2852,-96.9284,4.364,3.4,ml,,59,,0.66,us,usb000snxp,2015-01-30T06:01:51.645Z,"12km WSW of Pawnee, Oklahoma",earthquake,3.3,7.5,,,reviewed,tul,tul
2014-10-19T01:49:44.100Z,36.2821,-96.9302,5,3,ml,,84,,0.83,us,usb000sny3,2015-01-15T20:03:32.040Z,"12km WSW of Pawnee, Oklahoma",earthquake,3.3,7.7,,,reviewed,tul,tul
2014-10-19T03:04:01.000Z,36.2797,-96.9232,6.007,3,ml,,84,,0.76,us,usb000sny9,2015-01-30T13:03:42.709Z,"12km WSW of Pawnee, Oklahoma",earthquake,2.1,7.6,,,reviewed,tul,tul
2014-10-19T14:24:04.460Z,40.2673333,-124.3726667,22.55,4.24,mw,25,234,0.08232,0.16,nc,nc72330211,2015-05-18T23:03:22.114Z,"34km SW of Rio Dell, California",earthquake,0.76,0.34,,5,reviewed,nc,nc
2014-10-19T17:11:17.000Z,36.4931,-99.0461,3.988,3,ml,,254,,0.9,us,usb000sp0q,2015-01-15T20:03:33.040Z,"15km ENE of Mooreland, Oklahoma",earthquake,4.6,7,,,reviewed,tul,tul
2014-10-20T14:25:02.610Z,37.0422,-97.9304,4.81,3.1,mb_lg,,69,0.08,0.4,us,usb000sp61,2015-07-19T21:18:41.240Z,"15km SE of Anthony, Kansas",earthquake,1.7,7.4,0.062,73,reviewed,us,us
2014-10-20T15:35:29.500Z,36.6799,-98.1584,3.764,3,ml,,100,,0.61,us,usb000sp6d,2015-01-30T22:41:58.062Z,"17km NE of Helena, Oklahoma",earthquake,2.3,2.1,,,reviewed,tul,tul
2014-10-20T20:34:16.000Z,35.4166,-96.5579,4.833,3.5,ml,,146,,0.52,us,usb000sp9z,2015-01-30T03:18:30.394Z,"10km SW of Boley, Oklahoma",earthquake,2.6,7.3,,,reviewed,tul,tul
2014-10-21T00:46:17.800Z,36.7435,-97.8837,2.392,3.3,ml,,88,,0.67,us,usb000spch,2015-01-30T16:36:03.390Z,"15km WSW of Medford, Oklahoma",earthquake,1.3,7.8,,,reviewed,tul,tul
2014-10-21T08:55:46.200Z,36.6352,-97.7001,3.93,3,ml,,70,,0.81,us,usb000spe4,2015-01-15T20:03:37.040Z,"19km S of Medford, Oklahoma",earthquake,2.6,8,,,reviewed,tul,tul
2014-10-21T11:55:43.980Z,37.0377,-97.8947,5.15,3,mb_lg,,64,0.073,0.56,us,usb000spel,2015-07-19T21:19:45.600Z,"17km SE of Anthony, Kansas",earthquake,2,6.8,0.073,53,reviewed,us,us
2014-10-21T22:57:22.840Z,32.1858333,-115.1995,24.429,3.33,ml,14,214,0.1568,0.2,ci,ci37281064,2016-03-11T21:02:55.003Z,"5km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,1.27,0.207,26,reviewed,ci,ci
2014-10-22T04:05:51.020Z,31.5505,-115.631,1.315,3.52,ml,7,127,0.5233,0.23,ci,ci37281144,2016-03-11T17:05:38.149Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.82,1.91,0.169,63,reviewed,ci,ci
2014-10-22T15:58:22.200Z,36.5028,-99.0603,6.907,3.5,ml,,196,,0.48,us,usb000spsf,2015-01-17T01:25:32.040Z,"14km ENE of Mooreland, Oklahoma",earthquake,4.5,7.7,,,reviewed,tul,tul
2014-10-22T22:31:29.800Z,36.4994,-99.0632,7.259,3.2,ml,,196,,0.73,us,usb000spvw,2015-01-17T01:25:32.040Z,"14km ENE of Mooreland, Oklahoma",earthquake,4.3,7.8,,,reviewed,tul,tul
2014-10-22T23:48:07.760Z,37.0294,-97.8876,5.9,3.3,mb_lg,,63,0.08,0.62,us,usb000spwe,2015-07-19T21:20:57.690Z,"18km SE of Anthony, Kansas",earthquake,1.6,6.4,0.05,111,reviewed,us,us
2014-10-23T07:06:03.000Z,36.6797,-97.7149,3.899,3.1,ml,,71,,0.93,us,usb000spz6,2015-01-17T01:25:33.040Z,"14km S of Medford, Oklahoma",earthquake,2.7,7.7,,,reviewed,tul,tul
2014-10-23T15:05:17.490Z,43.7006,-105.2752,0,3.9,ml,,27,0.989,0.36,us,usb000sq2h,2015-01-17T01:25:34.040Z,"Wyoming",mining explosion,4.6,1.9,0.049,77,reviewed,us,us
2014-10-23T18:03:02.850Z,43.7737,-105.2645,0,3.5,ml,,51,0.953,0.57,us,usb000sq4u,2015-01-17T01:25:34.040Z,"Wyoming",mining explosion,5.2,2,0.052,63,reviewed,us,us
2014-10-23T19:07:50.470Z,43.5998,-105.1134,0,3.5,ml,,71,0.937,0.87,us,usb000sq5f,2015-01-17T01:25:34.040Z,"Wyoming",mining explosion,4.1,2,0.055,59,reviewed,us,us
2014-10-24T06:00:43.340Z,31.4546667,-115.5178333,-1.277,3.03,ml,5,154,0.4107,0.17,ci,ci37281792,2016-03-11T11:34:32.442Z,"92km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.93,2.76,0.181,20,reviewed,ci,ci
2014-10-24T12:50:47.750Z,36.9972,-104.9233,5,3.3,ml,,46,0.433,1.25,us,usc000sv0t,2015-01-17T01:25:35.040Z,"42km WSW of Trinidad, Colorado",earthquake,3.3,1.8,0.046,71,reviewed,us,us
2014-10-25T11:07:36.140Z,34.2836667,-117.0356667,11.351,3.05,ml,98,42,0.03667,0.16,ci,ci37282232,2016-03-11T02:35:03.124Z,"11km NE of Running Springs, CA",earthquake,0.14,0.31,0.123,222,reviewed,ci,ci
2014-10-25T12:36:15.000Z,35.8596,-97.3044,5,3.1,ml,,59,,0.48,us,usb000sqj5,2015-01-17T01:25:38.040Z,"10km SSW of Langston, Oklahoma",earthquake,1.6,7.2,,,reviewed,tul,tul
2014-10-25T14:31:15.080Z,36.1301667,-118.0518333,-1.837,3.61,ml,41,71,0.16,0.19,ci,ci37282264,2016-03-12T04:29:50.324Z,"13km NW of Coso Junction, CA",earthquake,0.22,0.57,0.136,196,reviewed,ci,ci
2014-10-25T17:10:54.300Z,35.5446,-97.2373,6.819,3.2,ml,,59,,0.58,us,usb000sqk2,2015-01-29T22:04:30.877Z,"5km NNE of Choctaw, Oklahoma",earthquake,2.2,5.8,,,reviewed,tul,tul
2014-10-25T18:03:19.320Z,43.81,-105.2101,0,3.7,ml,,22,0.903,0.64,us,usb000sqkh,2015-01-17T01:25:38.040Z,"Wyoming",mining explosion,4,1.7,0.048,81,reviewed,us,us
2014-10-25T20:21:10.300Z,36.5062,-99.0278,5,3.1,ml,,176,,0.69,us,usb000sqlb,2015-01-17T01:25:38.040Z,"17km ENE of Mooreland, Oklahoma",earthquake,4.3,2,,,reviewed,tul,tul
2014-10-26T18:23:10.000Z,36.4904,-99.0885,8.649,3.7,ml,,221,,0.96,us,usb000sqrz,2015-01-17T01:25:40.040Z,"11km ENE of Mooreland, Oklahoma",earthquake,3.6,5.3,,,reviewed,tul,tul
2014-10-26T20:02:29.300Z,43.7482,-105.2762,0,3.4,ml,,69,0.97,0.76,us,usb000sqsi,2015-01-17T01:25:40.040Z,"Wyoming",mining explosion,6.2,2,0.063,33,reviewed,us,us
2014-10-27T10:35:21.300Z,44.819,-111.5033,9.8,3.1,mc,68,39.5999968320002,0.0530006,0.15,mb,mb14502499,2015-01-17T01:25:41.040Z,"36km WNW of West Yellowstone, Montana",earthquake,0.2,0.3,0.5,3,automatic,mb,mb
2014-10-27T10:42:30.300Z,36.4996,-99.0809,7.121,3.5,ml,,197,,0.85,us,usb000sqv0,2015-01-17T01:25:41.040Z,"12km ENE of Mooreland, Oklahoma",earthquake,4.8,7.9,,,reviewed,tul,tul
2014-10-29T00:29:08.900Z,36.1112,-97.4324,2.988,3.1,ml,,78,,0.5,us,usb000sr9p,2015-01-20T09:02:58.040Z,"22km NE of Crescent, Oklahoma",earthquake,3.1,7.6,,,reviewed,tul,tul
2014-10-29T04:36:35.310Z,38.8016667,-122.7683333,2.22,3.59,mw,91,20,0.00681,0.06,nc,nc72334886,2016-03-11T15:13:26.637Z,"2km NNW of The Geysers, California",earthquake,0.09,0.15,,4,reviewed,nc,nc
2014-10-29T16:53:31.600Z,35.7338,-97.5268,5.947,3.1,mwr,,72,,0.45,us,usb000srev,2015-01-29T18:17:04.971Z,"10km NNW of Edmond, Oklahoma",earthquake,4.2,7.5,,11,reviewed,tul,slm
2014-10-30T05:38:24.450Z,35.979,-116.0745,0.728,3.01,ml,9,191,0.1811,0.1,ci,ci37283792,2016-03-11T21:03:19.909Z,"18km E of Shoshone, CA",earthquake,0.52,1.47,0.167,115,reviewed,ci,ci
2014-10-30T15:16:33.068Z,41.9104,-119.6185,0,4.1,ml,5,78.5,0.51,0.0942,nn,nn00465678,2015-03-20T18:42:36.437Z,"67km ESE of Lakeview, Oregon",earthquake,3.8684,5.0431,0.34,2,reviewed,nn,nn
2014-10-30T15:50:05.814Z,41.8857,-119.6242,0.5594,3.13,ml,4,147.14,0.506,0.0591,nn,nn00465689,2015-03-20T01:52:05.785Z,"68km ESE of Lakeview, Oregon",earthquake,10.5776,6.0804,0,1,reviewed,nn,nn
2014-10-30T18:57:02.100Z,36.045,-97.2577,3.793,3.3,mwr,,60,,0.57,us,usb000srth,2015-01-20T09:03:03.040Z,"11km N of Langston, Oklahoma",earthquake,2.8,7.8,,16,reviewed,tul,slm
2014-10-31T00:39:28.300Z,35.9662,-97.3781,4.542,3.2,ml,,64,,0.54,us,usb000ss14,2015-01-20T09:03:04.040Z,"10km NNE of Guthrie, Oklahoma",earthquake,2.9,6.6,,,reviewed,tul,tul
2014-10-31T00:49:33.900Z,36.6076,-97.6706,3.584,3.1,ml,,68,,0.67,us,usb000sryz,2015-01-20T09:03:04.040Z,"22km SSE of Medford, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2014-10-31T06:22:59.400Z,36.4912,-99.0812,7.446,3.4,mwr,,197,,0.78,us,usb000srxu,2015-01-31T01:49:32.575Z,"12km ENE of Mooreland, Oklahoma",earthquake,2.7,7.1,,7,reviewed,tul,slm
2014-11-01T06:03:16.000Z,36.0481,-97.2529,5,3,mwr,,67,,0.51,us,usc000stb1,2015-01-30T11:45:09.477Z,"11km N of Langston, Oklahoma",earthquake,1.1,6.3,,5,reviewed,tul,slm
2014-11-01T21:21:43.410Z,32.9513333,-115.5388333,13.002,3.35,ml,54,75,0.05302,0.25,ci,ci37284448,2016-03-11T02:35:28.766Z,"3km SSW of Brawley, CA",earthquake,0.25,0.57,0.148,158,reviewed,ci,ci
2014-11-02T00:58:36.100Z,36.8427,-97.7538,3.653,3.1,ml,,78,,0.66,us,usc000stfh,2015-01-20T09:03:09.040Z,"4km NNW of Medford, Oklahoma",earthquake,1.8,7.5,,,reviewed,tul,tul
2014-11-02T01:58:10.000Z,46.938,-67.032,5,3.2,mb_lg,,,,0.62,us,usc000sue7,2015-01-20T09:03:10.040Z,"New Brunswick, Canada",earthquake,2.2,2,,,reviewed,ott,ott
2014-11-02T13:16:18.690Z,37.0753,-104.9121,6.07,3,ml,,63,0.405,0.85,us,usc000sthw,2015-01-20T09:03:11.040Z,"38km WSW of Trinidad, Colorado",earthquake,4.7,7,0.053,60,reviewed,us,us
2014-11-02T19:02:51.000Z,43.7864,-105.2749,0,3.2,ml,,114,0.955,0.56,us,usc000stis,2015-01-20T09:03:12.040Z,"Wyoming",mining explosion,4.2,2,0.065,35,reviewed,us,us
2014-11-02T20:04:35.520Z,43.5964,-105.2253,0,3.1,ml,,126,1.007,0.69,us,usc000stj1,2015-01-20T09:03:12.040Z,"Wyoming",mining explosion,5.8,2,0.076,25,reviewed,us,us
2014-11-02T21:00:25.590Z,43.7781,-105.2377,0,3.6,ml,,51,0.933,0.3,us,usc000stj4,2015-01-20T09:03:12.040Z,"Wyoming",mining explosion,4.1,2,0.051,70,reviewed,us,us
2014-11-03T05:58:29.100Z,35.6063,-97.2121,5.941,3,ml,,66,,0.36,us,usc000stl7,2015-01-20T09:03:13.040Z,"6km SSW of Luther, Oklahoma",earthquake,1.2,2.8,,,reviewed,tul,tul
2014-11-03T07:10:32.500Z,35.6073,-97.2105,6.009,3.3,ml,,81,,0.49,us,usc000stla,2015-01-20T09:03:13.040Z,"6km SSW of Luther, Oklahoma",earthquake,1.4,3.6,,,reviewed,tul,tul
2014-11-03T08:53:35.480Z,34.0175,-117.2323333,17.149,3.29,ml,141,14,0.08568,0.19,ci,ci37284704,2016-03-11T22:52:47.783Z,"4km SE of Loma Linda, CA",earthquake,0.13,0.28,0.169,239,reviewed,ci,ci
2014-11-03T16:43:57.660Z,45.3511667,-117.1886667,2.765,3.35,ml,14,192,0.5055,0.76,uw,uw60915571,2016-07-22T19:40:48.990Z,"3km E of Joseph, Oregon",earthquake,2.67,6.15,0.351,22,reviewed,uw,uw
2014-11-03T22:16:50.900Z,35.7762,-97.4563,4.906,3,ml,,69,,0.59,us,usc000stt1,2015-01-20T09:03:15.040Z,"11km SSW of Guthrie, Oklahoma",earthquake,1,4.5,,,reviewed,tul,tul
2014-11-04T02:44:31.600Z,40.4078333,-124.8926667,11.44,3.39,ml,42,246,0.4291,0.23,nc,nc72334480,2015-03-20T00:32:31.714Z,"56km WSW of Ferndale, California",earthquake,0.79,0.94,0.231,30,reviewed,nc,nc
2014-11-04T04:16:48.700Z,36.7535,-97.5583,4.322,3,ml,,65,,0.47,us,usc000stw5,2015-01-30T22:36:23.821Z,"16km ESE of Medford, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul
2014-11-04T06:20:24.676Z,38.8913,-116.1623,0,3.84,ml,11,64.72,0.705,0.1056,nn,nn00466095,2015-01-20T09:03:16.040Z,"61km WNW of Currant, Nevada",earthquake,2.5913,,0.44,6,reviewed,nn,nn
2014-11-04T10:47:58.153Z,41.8817,-119.613,0,4.05,ml,4,78.44,0.514,0.1148,nn,nn00466104,2015-01-20T09:03:16.040Z,"69km ESE of Lakeview, Oregon",earthquake,6.8347,,0.32,4,reviewed,nn,nn
2014-11-04T16:46:37.200Z,36.5872,-97.7776,5,3,ml,,88,,0.47,us,usc000stz7,2015-01-20T09:03:17.040Z,"23km NNE of Enid, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2014-11-04T21:16:07.082Z,41.8994,-119.6348,0.0415,3.25,ml,3,138.82,0.497,0.0754,nn,nn00466210,2015-01-20T09:03:18.040Z,"67km ESE of Lakeview, Oregon",earthquake,7.9828,5.4927,0.35,3,reviewed,nn,nn
2014-11-04T23:13:50.300Z,35.4607,-97.0329,6.261,3.2,ml,,56,,0.43,us,usc000sudh,2015-01-30T19:37:11.228Z,"5km ENE of McLoud, Oklahoma",earthquake,2.7,7.5,,,reviewed,tul,tul
2014-11-05T02:05:38.700Z,36.5865,-97.7806,5,3,ml,,76,,0.57,us,usc000sue5,2015-01-31T02:50:00.040Z,"22km NNE of Enid, Oklahoma",earthquake,1.1,7.4,,,reviewed,tul,tul
2014-11-05T04:45:30.621Z,41.8852,-119.6103,0.5667,3.45,ml,4,136.15,0.516,0.1104,nn,nn00466240,2015-01-31T02:50:00.040Z,"69km ESE of Lakeview, Oregon",earthquake,6.485,4.404,0.52,4,reviewed,nn,nn
2014-11-05T07:14:46.165Z,41.8987,-119.6313,2.2595,3.04,ml,4,149.63,0.5,0.0771,nn,nn00466247,2015-01-31T02:50:00.040Z,"67km ESE of Lakeview, Oregon",earthquake,8.497,7.6216,0.53,4,reviewed,nn,nn
2014-11-05T07:23:04.418Z,41.9078,-119.6202,0.1078,4.59,ml,6,78.37,0.508,0.1359,nn,nn00466248,2015-03-20T18:42:38.116Z,"67km ESE of Lakeview, Oregon",earthquake,4.7068,6.9496,0.16,3,reviewed,nn,nn
2014-11-05T07:26:44.669Z,41.9034,-119.6284,0,3.24,ml,4,145.25,0.502,0.0793,nn,nn00467524,2015-03-20T00:52:13.409Z,"67km ESE of Lakeview, Oregon",earthquake,11.8866,4.471,0.44,3,reviewed,nn,nn
2014-11-05T08:54:56.154Z,41.8923,-119.6245,0,3.39,ml,4,136.78,0.505,0.0964,nn,nn00466272,2015-01-31T02:50:00.040Z,"68km ESE of Lakeview, Oregon",earthquake,7.8681,4.8336,0.36,4,reviewed,nn,nn
2014-11-05T09:05:37.905Z,41.8886,-119.6139,0,3.53,ml,4,94.64,0.513,0.0645,nn,nn00466275,2015-01-31T02:50:00.040Z,"69km ESE of Lakeview, Oregon",earthquake,9.7811,,0,1,reviewed,nn,nn
2014-11-05T09:07:47.816Z,41.9047,-119.6197,0,3.23,ml,4,145.58,0.509,0.0624,nn,nn00466276,2015-01-31T02:50:01.040Z,"67km ESE of Lakeview, Oregon",earthquake,8.8773,6.1864,0,1,reviewed,nn,nn
2014-11-05T09:51:51.256Z,41.8901,-119.6214,0.1409,3.41,ml,4,108.1,0.508,0.0858,nn,nn00466287,2015-01-31T02:50:01.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.1464,3.6216,0,1,reviewed,nn,nn
